source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x0001675DF6B94d354818BD6DdB6FE2695Bbfce1D,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00036d3df07bA5d3EC5ed4aA87d15AcAE5FB00F0,2,2,402.0,0.0,0.0,0.0,1.0,0.0,80.4,0.0,0.6,0.0
0x0003dBe134FF070E07E2A286Fa6532C6F0140429,2,2,510.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,0.6,0.0
0x00051a513042bcd7eAfF2c6488a2eE0dBfD01625,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0005a5bC0fB4100Bb887D2C8421c48FA75C68477,5,3,554.0,0.0,0.0,0.0,2.5,0.0,110.80000000000001,0.0,0.8999999999999999,0.0
0x000740f81d8Ffddd847109a9c9113a9Cab987AFF,74,5,110556.0,25.0,2.0,77030.0,37.0,12.5,22111.2,15406.0,1.5,0.6
0x0008Cb8E2aF7f1e97EE572dAED2638d121932A14,6,2,1275.0,1.0,1.0,270.0,3.0,0.5,255.0,54.0,0.6,0.3
0x000CE8652c1a20E0967d8CE70FC258ad237C2fB3,4,2,1030.0,0.0,0.0,0.0,2.0,0.0,206.0,0.0,0.6,0.0
0x000EF47DB80359855bb6AFE00232a36f7c1Ba178,194,9,151780.0,10.0,2.0,16250.0,97.0,5.0,30356.0,3250.0,2.6999999999999997,0.6
0x001484BA4b97390a7d4Dc7933A510704647D7681,3,2,210.0,0.0,0.0,0.0,1.5,0.0,42.0,0.0,0.6,0.0
0x00189470f8A415546AddD7c264EC0CbB5C88dECC,1,1,140.0,0.0,0.0,0.0,0.5,0.0,28.0,0.0,0.3,0.0
0x00191D4baca8ED9D8Fe5983610e6002936A79157,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x001c1dd54Bf28ebCC5aC3D8FEe228d04F5Fe3581,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x001fc441577436e96b240763083AC967E06AD95D,3,3,465.0,0.0,0.0,0.0,1.5,0.0,93.0,0.0,0.8999999999999999,0.0
