source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x0001675DF6B94d354818BD6DdB6FE2695Bbfce1D,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x00036d3df07bA5d3EC5ed4aA87d15AcAE5FB00F0,4,3,534.0,4.0,4.0,12.02,2.0,2.0,106.80000000000001,2.404,0.8999999999999999,1.2
0x0003dBe134FF070E07E2A286Fa6532C6F0140429,4,3,569.0,4.0,4.0,12.02,2.0,2.0,113.80000000000001,2.404,0.8999999999999999,1.2
0x00051a513042bcd7eAfF2c6488a2eE0dBfD01625,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x0005a5bC0fB4100Bb887D2C8421c48FA75C68477,8,5,653.0,3.0,3.0,9.14,4.0,1.5,130.6,1.8280000000000003,1.5,0.8999999999999999
0x000740f81d8Ffddd847109a9c9113a9Cab987AFF,74,5,110556.0,25.0,2.0,77030.0,37.0,12.5,22111.2,15406.0,1.5,0.6
0x00077F67C44fED2645f2F1F14E2f53eEa2985f89,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x000809f9a9510fA09e765A821Ae304414D3F374D,3,2,410.0,0.0,0.0,0.0,1.5,0.0,82.0,0.0,0.6,0.0
0x0008Cb8E2aF7f1e97EE572dAED2638d121932A14,8,2,1319.0,4.0,3.0,287.49,4.0,2.0,263.8,57.498000000000005,0.6,0.8999999999999999
0x000CE8652c1a20E0967d8CE70FC258ad237C2fB3,6,3,1032.0,4.0,4.0,20.689999999999998,3.0,2.0,206.4,4.138,0.8999999999999999,1.2
0x000EF47DB80359855bb6AFE00232a36f7c1Ba178,196,9,151836.0,13.0,4.0,16558.42,98.0,6.5,30367.2,3311.6839999999997,2.6999999999999997,1.2
0x000a5d8Cf590317Ad3762646A3f88cF95bC368aD,3,2,380.0,0.0,0.0,0.0,1.5,0.0,76.0,0.0,0.6,0.0
0x00114e4ba415D30DEcc0d8F099FE244f5cFE933a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x001484BA4b97390a7d4Dc7933A510704647D7681,6,3,410.0,3.0,3.0,9.15,3.0,1.5,82.0,1.83,0.8999999999999999,0.8999999999999999
